run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,gold_answer,generated_answer,answer_point_coverage,answer_point_hit_count,answer_point_count,gold_token_f1,faithfulness_proxy,answer_relevance_proxy,negative_violation_count,passed,retrieval_latency_ms,generation_latency_ms,total_latency_ms,context_chunk_count,context_chunk_ids,context_content_types,context_approx_tokens,answer_approx_tokens,answer_point_details_json,negative_violations_json
answer_eval_v0_001,EVAL-0001,fact,easy,text,bm25,5,What is BluePump-X100?,BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A.,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A during normal operation. It connects to Pipeline-7A and ReliefValve-RV9, which is installed on the discharge side of BluePump-X100.",1.0,3,3,0.72,1.0,1.0,0,1,0.97,2979.95,2980.91,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,258,32,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is a high-pressure pump"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""high-pressure"", ""pump""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 belongs to the refinery cooling system"", ""hit"": true, ""score"": 0.8, ""matched_terms"": [""bluepump-x100"", ""refinery"", ""cooling"", ""system""], ""missing_terms"": [""belongs""]}, {""point_id"": ""P3"", ""point"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0001,fact,easy,text,vector,5,What is BluePump-X100?,BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A.,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A. It connects to Pipeline-7A and ReliefValve-RV9, which is a required pressure protection device installed on the discharge side of BluePump-X100. ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.",1.0,3,3,0.5455,1.0,1.0,0,1,681.86,3196.66,3878.52,5,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text,284,47,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is a high-pressure pump"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""high-pressure"", ""pump""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 belongs to the refinery cooling system"", ""hit"": true, ""score"": 0.8, ""matched_terms"": [""bluepump-x100"", ""refinery"", ""cooling"", ""system""], ""missing_terms"": [""belongs""]}, {""point_id"": ""P3"", ""point"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0001,fact,easy,text,router,5,What is BluePump-X100?,BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A.,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A during normal operation. It connects to Pipeline-7A and ReliefValve-RV9, which is installed on the discharge side of BluePump-X100.",1.0,3,3,0.72,1.0,1.0,0,1,0.77,2930.89,2931.66,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,258,32,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 is a high-pressure pump"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""high-pressure"", ""pump""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 belongs to the refinery cooling system"", ""hit"": true, ""score"": 0.8, ""matched_terms"": [""bluepump-x100"", ""refinery"", ""cooling"", ""system""], ""missing_terms"": [""belongs""]}, {""point_id"": ""P3"", ""point"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0002,fact,easy,text,bm25,5,Which pipeline does BluePump-X100 move cooling water through?,BluePump-X100 moves cooling water through Pipeline-7A.,Pipeline-7A,0.5,1,2,0.3333,1.0,0.0,0,0,0.8,2382.13,2382.93,5,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | text | text | text,263,1,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 moves cooling water"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A is the pipeline"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""pipeline""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0002,fact,easy,text,vector,5,Which pipeline does BluePump-X100 move cooling water through?,BluePump-X100 moves cooling water through Pipeline-7A.,BluePump-X100 moves cooling water through Pipeline-7A.,1.0,2,2,1.0,1.0,0.6,0,1,665.35,2489.54,3154.89,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | image | text | text,270,8,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 moves cooling water"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A is the pipeline"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""pipeline""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0002,fact,easy,text,router,5,Which pipeline does BluePump-X100 move cooling water through?,BluePump-X100 moves cooling water through Pipeline-7A.,Pipeline-7A,0.5,1,2,0.3333,1.0,0.0,0,0,0.77,2378.88,2379.66,5,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | text | text | text,263,1,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 moves cooling water"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""bluepump-x100"", ""moves"", ""cooling"", ""water""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A is the pipeline"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""pipeline""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0003,fact,easy,text,bm25,5,What is Filter-F33?,Filter-F33 is a maintenance component installed upstream of Pipeline-7A; blockage in Filter-F33 can reduce cooling water flow to BluePump-X100.,Filter-F33,0.0,0,3,0.1429,0.0,1.0,0,0,1.16,2370.88,2372.03,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,244,2,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""hit"": false, ""score"": 0.25, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""installed"", ""upstream"", ""pipeline-7a""]}, {""point_id"": ""P2"", ""point"": ""Filter-F33 blockage can reduce cooling water flow"", ""hit"": false, ""score"": 0.1429, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""blockage"", ""can"", ""reduce"", ""cooling"", ""water"", ""flow""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 affects BluePump-X100"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""affects"", ""bluepump-x100""]}]",[]
answer_eval_v0_001,EVAL-0003,fact,easy,text,vector,5,What is Filter-F33?,Filter-F33 is a maintenance component installed upstream of Pipeline-7A; blockage in Filter-F33 can reduce cooling water flow to BluePump-X100.,Filter-F33,0.0,0,3,0.1429,0.0,1.0,0,0,657.17,2366.82,3024.0,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,244,2,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""hit"": false, ""score"": 0.25, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""installed"", ""upstream"", ""pipeline-7a""]}, {""point_id"": ""P2"", ""point"": ""Filter-F33 blockage can reduce cooling water flow"", ""hit"": false, ""score"": 0.1429, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""blockage"", ""can"", ""reduce"", ""cooling"", ""water"", ""flow""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 affects BluePump-X100"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""affects"", ""bluepump-x100""]}]",[]
answer_eval_v0_001,EVAL-0003,fact,easy,text,router,5,What is Filter-F33?,Filter-F33 is a maintenance component installed upstream of Pipeline-7A; blockage in Filter-F33 can reduce cooling water flow to BluePump-X100.,Filter-F33,0.0,0,3,0.1429,0.0,1.0,0,0,0.73,2341.0,2341.73,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,244,2,"[{""point_id"": ""P1"", ""point"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""hit"": false, ""score"": 0.25, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""installed"", ""upstream"", ""pipeline-7a""]}, {""point_id"": ""P2"", ""point"": ""Filter-F33 blockage can reduce cooling water flow"", ""hit"": false, ""score"": 0.1429, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""blockage"", ""can"", ""reduce"", ""cooling"", ""water"", ""flow""]}, {""point_id"": ""P3"", ""point"": ""Filter-F33 affects BluePump-X100"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""filter-f33""], ""missing_terms"": [""affects"", ""bluepump-x100""]}]",[]
answer_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,5,What does Safety-Regulation-42 require for BluePump-X100?,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,1.0,2,2,1.0,1.0,0.6667,0,1,0.81,2580.23,2581.04,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text,299,10,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 applies to BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""safety-regulation-42"", ""bluepump-x100""], ""missing_terms"": [""applies""]}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 must install ReliefValve-RV9"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""install"", ""reliefvalve-rv9""], ""missing_terms"": []}]",[]
