run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,generated_answer,answer_point_coverage,faithfulness_proxy,answer_relevance_proxy,llm_faithfulness,llm_answer_relevance,supported_claim_count,unsupported_claim_count,claim_count,missing_answer_point_count,irrelevant_or_extra_count,directly_answers,strict_pass,judge_latency_ms,generation_latency_ms,context_chunk_ids,claims_json,missing_answer_points_json,irrelevant_or_extra_parts_json,relevance_reason,judge_raw_text,judge_parse_error
llm_judge_eval_v0_001,EVAL-0001,fact,easy,text,bm25,5,What is BluePump-X100?,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A during normal operation. It connects to Pipeline-7A and ReliefValve-RV9, which is installed on the discharge side of BluePump-X100.",1.0,1.0,1.0,1.0,0.9,3,0,3,0,3,1,1,5361.52,5361.0,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""}, {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""}, {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}]",[],"[""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to ReliefValve-RV9 and Sensor P-210"", ""It connects to ReliefValve-RV9 and Sensor T-200""]",The answer directly answers the question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""},
      {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""},
      {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to ReliefValve-RV9 and Sensor P-210"", ""It connects to ReliefValve-RV9 and Sensor T-200""],
    ""reason"": ""The answer directly answers the question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0001,fact,easy,text,vector,5,What is BluePump-X100?,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A. It connects to Pipeline-7A and ReliefValve-RV9, which is a required pressure protection device installed on the discharge side of BluePump-X100. ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.",1.0,1.0,1.0,1.0,0.9,3,0,3,0,3,1,1,5690.59,5690.51,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001,"[{""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""}, {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""}, {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}]",[],"[""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to Pipeline-7A and ReliefValve-RV9, which is a required pressure protection device installed on the discharge side of BluePump-X100."", ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""]",The answer directly addresses all expected points and does not include irrelevant or extra details.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""},
      {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""},
      {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to Pipeline-7A and ReliefValve-RV9, which is a required pressure protection device installed on the discharge side of BluePump-X100."", ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""],
    ""reason"": ""The answer directly addresses all expected points and does not include irrelevant or extra details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0001,fact,easy,text,router,5,What is BluePump-X100?,"BluePump-X100 is a high-pressure pump in the refinery cooling system that moves cooling water through Pipeline-7A during normal operation. It connects to Pipeline-7A and ReliefValve-RV9, which is installed on the discharge side of BluePump-X100.",1.0,1.0,1.0,1.0,0.9,3,0,3,0,3,1,1,5254.8,5254.71,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""}, {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""}, {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}]",[],"[""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to ReliefValve-RV9 and Sensor P-210"", ""It connects to ReliefValve-RV9 and Sensor T-200""]",The answer directly answers the question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 is a high-pressure pump"", ""verdict"": ""supported"", ""reason"": ""Context directly states BluePump-X100 is a high-pressure pump.""},
      {""claim"": ""BluePump-X100 belongs to the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is in the refinery cooling system.""},
      {""claim"": ""BluePump-X100 moves cooling water through Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 moves cooling water through Pipeline-7A during normal operation.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""It connects to Pipeline-7A and ReliefValve-RV9"", ""It connects to ReliefValve-RV9 and Sensor P-210"", ""It connects to ReliefValve-RV9 and Sensor T-200""],
    ""reason"": ""The answer directly answers the question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0002,fact,easy,text,bm25,5,Which pipeline does BluePump-X100 move cooling water through?,Pipeline-7A,0.5,1.0,0.0,0.5,0.6,1,1,2,0,1,1,0,4560.42,4560.35,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,"[{""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""}, {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for this claim. Pipeline-7A is a specific pipeline, not necessarily the only one used by BluePump-X100.""}]",[],"[""Pipeline-7A is the pipeline""]","Answer directly answers the question and covers all expected points, but Pipeline-7A is not the only pipeline used by BluePump-X100.","{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""},
      {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for this claim. Pipeline-7A is a specific pipeline, not necessarily the only one used by BluePump-X100.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Pipeline-7A is the pipeline""],
    ""reason"": ""Answer directly answers the question and covers all expected points, but Pipeline-7A is not the only pipeline used by BluePump-X100.""
  }
}",
llm_judge_eval_v0_001,EVAL-0002,fact,easy,text,vector,5,Which pipeline does BluePump-X100 move cooling water through?,BluePump-X100 moves cooling water through Pipeline-7A.,1.0,1.0,0.6,0.5,0.8333,1,1,2,0,0,1,0,4376.56,4376.48,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,"[{""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""}, {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for Pipeline-7A being the pipeline.""}]",[],[],Answer directly answers the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""},
      {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for Pipeline-7A being the pipeline.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.8333333333333334,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly answers the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0002,fact,easy,text,router,5,Which pipeline does BluePump-X100 move cooling water through?,Pipeline-7A,0.5,1.0,0.0,0.5,0.6,1,1,2,0,1,1,0,4548.87,4548.79,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,"[{""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""}, {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for this claim. Pipeline-7A is a specific pipeline, not necessarily the only one used by BluePump-X100.""}]",[],"[""Pipeline-7A is the pipeline""]","Answer directly answers the question and covers all expected points, but Pipeline-7A is not the only pipeline used by BluePump-X100.","{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""BluePump-X100 moves cooling water"", ""verdict"": ""supported"", ""reason"": ""Context: BluePump-X100 moves cooling water through Pipeline-7A.""},
      {""claim"": ""Pipeline-7A is the pipeline"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for this claim. Pipeline-7A is a specific pipeline, not necessarily the only one used by BluePump-X100.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""Pipeline-7A is the pipeline""],
    ""reason"": ""Answer directly answers the question and covers all expected points, but Pipeline-7A is not the only pipeline used by BluePump-X100.""
  }
}",
llm_judge_eval_v0_001,EVAL-0003,fact,easy,text,bm25,5,What is Filter-F33?,Filter-F33,0.0,0.0,1.0,1.0,0.9,3,0,3,0,0,1,0,4514.89,4514.81,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}]",[],[],Generated answer directly covers all expected answer points without missing any information.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly covers all expected answer points without missing any information.""
  }
}",
llm_judge_eval_v0_001,EVAL-0003,fact,easy,text,vector,5,What is Filter-F33?,Filter-F33,0.0,0.0,1.0,1.0,0.9,3,0,3,0,0,1,0,4328.55,4328.47,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}]",[],[],Generated answer directly covers all expected answer points without missing any information.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly covers all expected answer points without missing any information.""
  }
}",
llm_judge_eval_v0_001,EVAL-0003,fact,easy,text,router,5,What is Filter-F33?,Filter-F33,0.0,0.0,1.0,1.0,0.9,3,0,3,0,0,1,0,4311.96,4311.87,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}, {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}]",[],[],Generated answer directly covers all expected answer points without missing any information.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Filter-F33 is installed upstream of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 blockage can reduce cooling water flow"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""},
      {""claim"": ""Filter-F33 affects BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context [1] supports this claim.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly covers all expected answer points without missing any information.""
  }
}",
llm_judge_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,5,What does Safety-Regulation-42 require for BluePump-X100?,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,1.0,1.0,0.6667,1.0,0.9,3,0,3,0,0,1,1,5392.77,5392.68,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,"[{""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}]",[],[],Generated answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9.""
  }
}",
