run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,bm25,1,2,2,1,1.0,1.0,1.0,1.0,0.89,1,doc_001_equipment-chunk-000,text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,bm25,3,2,2,1,1.0,1.0,0.3333,1.0,0.89,3,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001,text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,bm25,5,2,2,1,1.0,1.0,0.2,1.0,0.89,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,bm25,10,2,2,1,1.0,1.0,0.1,1.0,0.89,10,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text | image | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,vector,1,2,2,1,1.0,1.0,1.0,1.0,2824.12,1,doc_001_equipment-chunk-000,text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,vector,3,2,2,1,1.0,1.0,0.3333,1.0,2824.12,3,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,vector,5,2,2,1,1.0,1.0,0.2,1.0,2824.12,5,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,vector,10,2,2,1,1.0,1.0,0.1,1.0,2824.12,10,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001,text | text | text | text | text | text | image | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,graph_hybrid,1,2,2,1,1.0,1.0,1.0,1.0,736.78,1,doc_001_equipment-chunk-000,text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,graph_hybrid,3,2,2,1,1.0,1.0,0.3333,1.0,736.78,3,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,graph_hybrid,5,2,2,1,1.0,1.0,0.2,1.0,736.78,5,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,graph_hybrid,10,2,2,1,1.0,1.0,0.1,1.0,736.78,10,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,mix,1,2,2,1,1.0,1.0,1.0,1.0,697.68,1,doc_001_equipment-chunk-000,text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,mix,3,2,2,1,1.0,1.0,0.3333,1.0,697.68,3,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000,text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,mix,5,2,2,1,1.0,1.0,0.2,1.0,697.68,5,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,mix,10,2,2,1,1.0,1.0,0.1,1.0,697.68,10,doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,router,1,2,2,1,1.0,1.0,1.0,1.0,0.73,1,doc_001_equipment-chunk-000,text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,router,3,2,2,1,1.0,1.0,0.3333,1.0,0.73,3,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001,text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,router,5,2,2,1,1.0,1.0,0.2,1.0,0.73,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0001,fact,easy,text,router,10,2,2,1,1.0,1.0,0.1,1.0,0.73,10,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text | image | text | text | text | text,E1 | E2,What is BluePump-X100?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.67,1,doc_001_equipment-chunk-000,text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.67,3,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003,text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.67,5,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.67,10,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | image | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,698.77,1,doc_001_equipment-chunk-000,text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,698.77,3,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002,text | text | image,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,698.77,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | image | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,698.77,10,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-001,text | text | image | text | text | text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,753.4,1,doc_001_equipment-chunk-000,text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,753.4,3,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001,text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,753.4,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,753.4,10,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,726.77,1,doc_001_equipment-chunk-000,text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,726.77,3,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001,text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,726.77,5,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,726.77,10,doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,1.09,1,doc_001_equipment-chunk-000,text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,1.09,3,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003,text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,1.09,5,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000,text | text | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
retrieval_eval_v0_001,EVAL-0002,fact,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,1.09,10,doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | image | text | text | text,E1,Which pipeline does BluePump-X100 move cooling water through?
