strategy,k,samples,avg_hit_at_k,avg_recall_at_k,avg_mrr,avg_context_precision,avg_context_recall,avg_latency_ms,all_evidence_hit_samples
bm25,1,20,1.0,0.825,1.0,1.0,0.825,0.82,14
bm25,3,20,1.0,0.9375,1.0,0.4,0.9375,0.82,18
bm25,5,20,1.0,0.9375,1.0,0.24,0.9375,0.82,18
bm25,10,20,1.0,0.9875,1.0,0.135,0.9875,0.82,19
graph_hybrid,1,20,0.65,0.5125,0.65,0.65,0.5125,1143.07,8
graph_hybrid,3,20,0.75,0.6875,0.7,0.3,0.6875,1143.07,13
graph_hybrid,5,20,0.75,0.7125,0.7,0.19,0.7125,1143.07,14
graph_hybrid,10,20,0.75,0.7375,0.7,0.105,0.7375,1143.07,14
mix,1,20,0.65,0.5125,0.65,0.65,0.5125,959.51,8
mix,3,20,0.75,0.6875,0.7,0.3,0.6875,959.51,13
mix,5,20,0.75,0.7125,0.7,0.19,0.7125,959.51,14
mix,10,20,0.75,0.7375,0.7,0.105,0.7375,959.51,14
router,1,20,0.9,0.7625,0.9,0.9,0.7625,509.13,13
router,3,20,0.95,0.9125,0.925,0.4833,0.9125,509.13,18
router,5,20,0.95,0.9125,0.925,0.35,0.9125,509.13,18
router,10,20,1.0,0.975,0.9321,0.265,0.975,509.13,19
vector,1,20,0.8,0.65,0.8,0.8,0.65,808.28,11
vector,3,20,1.0,0.9208,0.9,0.3833,0.9208,808.28,17
vector,5,20,1.0,0.9625,0.9,0.25,0.9625,808.28,19
vector,10,20,1.0,0.975,0.9,0.13,0.975,808.28,19
